Date,DE0 0,DE0 1,DE0 2,DE0 3
2020-11-19 18:00:00,0.0,0.0,0.0,0.0
2020-11-19 19:00:00,72.7017348561786,6.456997049924491,59.1048952573566,18.1475530156895
2020-11-19 20:00:00,627.170956442209,145.801895345254,621.250924284253,237.564671496293
2020-11-19 21:00:00,1331.8133952421001,483.747199037433,1515.81862620772,488.178641424899
2020-11-19 22:00:00,1908.91541767792,809.890417008967,2257.02431457207,772.7673263504311
2020-11-19 23:00:00,2178.74582113814,1004.88094316577,2663.1684400172,1058.71132807731
2020-11-20 00:00:00,2100.84864141418,1011.3451383807301,2676.91792401685,1339.64195966161
2020-11-20 01:00:00,1716.68731387176,870.756290924619,2261.9246526451,1324.1591490052301
2020-11-20 02:00:00,1110.27791702786,585.1571857516191,1474.42467839195,1007.9300215826499
2020-11-20 03:00:00,398.60886064731005,213.23211472662499,542.650398021957,490.517648908808
2020-11-20 04:00:00,19.743102781131803,19.8057033030335,35.9995494578698,63.9106047155144
2020-11-20 05:00:00,0.0,0.0,0.0,0.0
2020-11-20 06:00:00,0.0,0.0,0.0,0.0
2020-11-20 07:00:00,0.0,0.0,0.0,0.0
2020-11-20 08:00:00,0.0,0.0,0.0,0.0
2020-11-20 09:00:00,0.0,0.0,0.0,0.0
2020-11-20 10:00:00,0.0,0.0,0.0,0.0
2020-11-20 11:00:00,0.0,0.0,0.0,0.0
2020-11-20 12:00:00,0.0,0.0,0.0,0.0
2020-11-20 13:00:00,0.0,0.0,0.0,0.0
2020-11-20 14:00:00,0.0,0.0,0.0,0.0
2020-11-20 15:00:00,0.0,0.0,0.0,0.0
2020-11-20 16:00:00,0.0,0.0,0.0,0.0
2020-11-20 17:00:00,0.0,0.0,0.0,0.0
2020-11-20 18:00:00,0.0,0.0,0.0,0.0
2020-11-20 19:00:00,26.8333607781944,11.345628030379501,89.56138074826809,27.2383590265277
2020-11-20 20:00:00,231.481471207131,256.189379973609,941.378718763741,356.569935827752
2020-11-20 21:00:00,491.55676125830496,849.995088828618,2296.91311584228,732.726064650029
2020-11-20 22:00:00,704.558374004962,1423.06328246815,3420.05874666241,1159.87614753929
2020-11-20 23:00:00,804.149622814872,1765.6822990354501,4035.4871049951503,1589.0604774478602
2020-11-21 00:00:00,775.398684047429,1777.0405750045397,4056.3216359798207,2010.7200476404103
2020-11-21 01:00:00,633.60922717452,1530.0110725711402,3427.48420680481,1987.4813027234698
2020-11-21 02:00:00,409.790605005607,1028.1831813628,2234.1890537344,1512.84086497768
2020-11-21 03:00:00,147.12187251505802,374.671420648673,822.2756964347141,736.236770779796
2020-11-21 04:00:00,7.28694852818987,34.8007194085532,54.549954647979604,95.92588021859741
2020-11-21 05:00:00,0.0,0.0,0.0,0.0
2020-11-21 06:00:00,0.0,0.0,0.0,0.0
2020-11-21 07:00:00,0.0,0.0,0.0,0.0
2020-11-21 08:00:00,0.0,0.0,0.0,0.0
2020-11-21 09:00:00,0.0,0.0,0.0,0.0
2020-11-21 10:00:00,0.0,0.0,0.0,0.0
2020-11-21 11:00:00,0.0,0.0,0.0,0.0
2020-11-21 12:00:00,0.0,0.0,0.0,0.0
2020-11-21 13:00:00,0.0,0.0,0.0,0.0
2020-11-21 14:00:00,0.0,0.0,0.0,0.0
2020-11-21 15:00:00,0.0,0.0,0.0,0.0
2020-11-21 16:00:00,0.0,0.0,0.0,0.0
2020-11-21 17:00:00,0.0,0.0,0.0,0.0
2020-11-21 18:00:00,0.0,0.0,0.0,0.0
2020-11-21 19:00:00,36.564743412622704,8.5348879516011,62.5788837742803,15.9435026705248
2020-11-21 20:00:00,315.430507174611,192.721605768329,657.765980570105,208.712049010074
2020-11-21 21:00:00,669.824663288384,639.419239123495,1604.9133869420998,428.888537563274
2020-11-21 22:00:00,960.073409277944,1070.51682210817,2389.6846723495396,678.913455754096
2020-11-21 23:00:00,1095.78240558959,1328.25618291391,2819.7005942316496,930.129085277903
2020-11-22 00:00:00,1056.60465563894,1336.80058543266,2834.2582270203397,1176.9402267593
2020-11-22 01:00:00,863.393855395608,1150.9696099799698,2394.87303594264,1163.3378290788
2020-11-22 02:00:00,558.4052049533,773.463418962334,1561.08644100061,885.515252492268
2020-11-22 03:00:00,200.477068950275,281.85117521402196,574.545577655114,430.943468717565
2020-11-22 04:00:00,9.92963219913823,26.1792683482833,38.1154828486071,56.1485560105937
2020-11-22 05:00:00,0.0,0.0,0.0,0.0
2020-11-22 06:00:00,0.0,0.0,0.0,0.0
2020-11-22 07:00:00,0.0,0.0,0.0,0.0
2020-11-22 08:00:00,0.0,0.0,0.0,0.0
2020-11-22 09:00:00,0.0,0.0,0.0,0.0
2020-11-22 10:00:00,0.0,0.0,0.0,0.0
2020-11-22 11:00:00,0.0,0.0,0.0,0.0
2020-11-22 12:00:00,0.0,0.0,0.0,0.0
2020-11-22 13:00:00,0.0,0.0,0.0,0.0
2020-11-22 14:00:00,0.0,0.0,0.0,0.0
2020-11-22 15:00:00,0.0,0.0,0.0,0.0
2020-11-22 16:00:00,0.0,0.0,0.0,0.0
2020-11-22 17:00:00,0.0,0.0,0.0,0.0
2020-11-22 18:00:00,0.0,0.0,0.0,0.0
2020-11-22 19:00:00,84.4402289719339,6.8334705735369505,67.76734092497401,14.668981304428101
2020-11-22 20:00:00,728.434600237414,154.302836706323,712.301798397757,192.027637101207
2020-11-22 21:00:00,1546.84930510395,511.95195291159104,1737.97783035338,394.603248057291
2020-11-22 22:00:00,2217.1307916606,857.110865876122,2587.81502844341,624.641209374458
2020-11-22 23:00:00,2530.52827931125,1063.47026364394,3053.48385830721,855.774696727747
2020-11-23 00:00:00,2440.05374379747,1070.31135206964,3069.2484741768394,1082.8557901946401
2020-11-23 01:00:00,1993.8653478256897,921.5255086457179,2593.43356273566,1070.34076627587
2020-11-23 02:00:00,1289.5444891621698,619.2746223686361,1690.51716298145,814.727287474243
2020-11-23 03:00:00,462.968642081036,225.664557386546,622.181536160487,396.49390830348096
2020-11-23 04:00:00,22.930843710306803,20.960469652230397,41.2756630501478,51.6600483225511
2020-11-23 05:00:00,0.0,0.0,0.0,0.0
2020-11-23 06:00:00,0.0,0.0,0.0,0.0
2020-11-23 07:00:00,0.0,0.0,0.0,0.0
2020-11-23 08:00:00,0.0,0.0,0.0,0.0
2020-11-23 09:00:00,0.0,0.0,0.0,0.0
2020-11-23 10:00:00,0.0,0.0,0.0,0.0
2020-11-23 11:00:00,0.0,0.0,0.0,0.0
2020-11-23 12:00:00,0.0,0.0,0.0,0.0
2020-11-23 13:00:00,0.0,0.0,0.0,0.0
2020-11-23 14:00:00,0.0,0.0,0.0,0.0
2020-11-23 15:00:00,0.0,0.0,0.0,0.0
2020-11-23 16:00:00,0.0,0.0,0.0,0.0
2020-11-23 17:00:00,0.0,0.0,0.0,0.0
2020-11-23 18:00:00,0.0,0.0,0.0,0.0
2020-11-23 19:00:00,63.4089751067593,5.3712390659789095,25.978874405987803,8.931299045214221
2020-11-23 20:00:00,547.005757749764,121.284992097271,273.06367207503996,116.91720210857599
2020-11-23 21:00:00,1161.5805674075698,402.404063907404,666.260578604206,240.25660265506198
2020-11-23 22:00:00,1664.91721882427,673.705596172044,992.048982477984,380.31662329568
2020-11-23 23:00:00,1900.2578110385102,835.9080446928219,1170.56494430697,521.043661668297
2020-11-24 00:00:00,1832.31747454207,841.2852715368559,1176.6083712755699,659.303375221469
2020-11-24 01:00:00,1497.25977470444,724.3367420798039,994.202869508693,651.683526313298
2020-11-24 02:00:00,968.3618271513769,486.761742578793,648.0663466917459,496.05169532339005
2020-11-24 03:00:00,347.658544491678,177.3766746191,238.515718117562,241.407742717291
2020-11-24 04:00:00,17.219532866107098,16.4753315648,15.823186386947201,31.4535365942311
2020-11-24 05:00:00,0.0,0.0,0.0,0.0
2020-11-24 06:00:00,0.0,0.0,0.0,0.0
2020-11-24 07:00:00,0.0,0.0,0.0,0.0
2020-11-24 08:00:00,0.0,0.0,0.0,0.0
2020-11-24 09:00:00,0.0,0.0,0.0,0.0
2020-11-24 10:00:00,0.0,0.0,0.0,0.0
2020-11-24 11:00:00,0.0,0.0,0.0,0.0
2020-11-24 12:00:00,0.0,0.0,0.0,0.0
2020-11-24 13:00:00,0.0,0.0,0.0,0.0
2020-11-24 14:00:00,0.0,0.0,0.0,0.0
2020-11-24 15:00:00,0.0,0.0,0.0,0.0
2020-11-24 16:00:00,0.0,0.0,0.0,0.0
2020-11-24 17:00:00,0.0,0.0,0.0,0.0
2020-11-24 18:00:00,0.0,0.0,0.0,0.0
2020-11-24 19:00:00,87.6092589769478,6.053524556318821,30.448595973099604,14.9017713807634
2020-11-24 20:00:00,755.772649090999,136.69130510763398,320.04486784183104,195.075028557475
2020-11-24 21:00:00,1604.9023435761499,453.519728409632,780.892153127591,400.865422528103
2020-11-24 22:00:00,2300.3394007484303,759.283532172034,1162.73315698522,634.5539818972879
2020-11-24 23:00:00,2625.4986523586604,942.089862918851,1371.96317640544,869.355452803625
2020-11-25 00:00:00,2531.62862015777,948.150135855022,1379.0463880636498,1100.04022017162
2020-11-25 01:00:00,2068.69483597543,816.346135661145,1165.2576249411802,1087.3265885027301
2020-11-25 02:00:00,1337.94091381319,548.5930016485389,759.567564237177,827.656639793092
2020-11-25 03:00:00,480.343790585465,199.90807378617401,279.552863634518,402.786086694395
2020-11-25 04:00:00,23.791435073487396,18.5681223598329,18.545599850629397,52.4798698454581
2020-11-25 05:00:00,0.0,0.0,0.0,0.0
2020-11-25 06:00:00,0.0,0.0,0.0,0.0
2020-11-25 07:00:00,0.0,0.0,0.0,0.0
2020-11-25 08:00:00,0.0,0.0,0.0,0.0
2020-11-25 09:00:00,0.0,0.0,0.0,0.0
2020-11-25 10:00:00,0.0,0.0,0.0,0.0
2020-11-25 11:00:00,0.0,0.0,0.0,0.0
2020-11-25 12:00:00,0.0,0.0,0.0,0.0
2020-11-25 13:00:00,0.0,0.0,0.0,0.0
2020-11-25 14:00:00,0.0,0.0,0.0,0.0
2020-11-25 15:00:00,0.0,0.0,0.0,0.0
2020-11-25 16:00:00,0.0,0.0,0.0,0.0
2020-11-25 17:00:00,0.0,0.0,0.0,0.0
2020-11-25 18:00:00,0.0,0.0,0.0,0.0
2020-11-25 19:00:00,22.7889345628117,13.702308202202499,29.549345661143498,13.927320569249101
2020-11-25 20:00:00,196.591703269965,309.404277412409,310.59285739442004,182.31875851233102
2020-11-25 21:00:00,417.467456231808,1026.55354523364,757.829759284391,374.65218744956803
2020-11-25 22:00:00,598.364655609141,1718.6577627439,1128.39370320336,593.059475854358
2020-11-25 23:00:00,682.945132535537,2132.44458427286,1331.44445050212,812.5069007199139
2020-11-26 00:00:00,658.5276446328251,2146.16216760605,1338.3184708958502,1028.10681991637
2020-11-26 01:00:00,538.1092340922,1847.82043030287,1130.84361505831,1016.22455308194
2020-11-26 02:00:00,348.02540610256796,1241.75433934818,737.134957830778,773.5348401966561
2020-11-26 03:00:00,124.947104211729,452.497055829657,271.296719408568,376.447256295165
2020-11-26 04:00:00,6.18863192516843,42.029421528498204,17.9978853857054,49.0481267021505
2020-11-26 05:00:00,0.0,0.0,0.0,0.0
2020-11-26 06:00:00,0.0,0.0,0.0,0.0
2020-11-26 07:00:00,0.0,0.0,0.0,0.0
2020-11-26 08:00:00,0.0,0.0,0.0,0.0
2020-11-26 09:00:00,0.0,0.0,0.0,0.0
2020-11-26 10:00:00,0.0,0.0,0.0,0.0
2020-11-26 11:00:00,0.0,0.0,0.0,0.0
2020-11-26 12:00:00,0.0,0.0,0.0,0.0
2020-11-26 13:00:00,0.0,0.0,0.0,0.0
2020-11-26 14:00:00,0.0,0.0,0.0,0.0
2020-11-26 15:00:00,0.0,0.0,0.0,0.0
2020-11-26 16:00:00,0.0,0.0,0.0,0.0
2020-11-26 17:00:00,0.0,0.0,0.0,0.0
2020-11-26 18:00:00,0.0,0.0,0.0,0.0
2020-11-26 19:00:00,66.6938989221491,6.0465887428051195,81.3472506581056,6.39176947916103
2020-11-26 20:00:00,575.343579607983,136.534691321343,855.0400849080389,83.672912556538
2020-11-26 21:00:00,1221.75664915226,453.000109098309,2086.25152284653,171.941932774093
2020-11-26 22:00:00,1751.16882931884,758.413584601131,3106.3877511242304,272.17722448802004
2020-11-26 23:00:00,1998.70132204545,941.010465364326,3665.37204222303,372.88987381363
2020-11-27 00:00:00,1927.2413129946601,947.0637947550391,3684.29573232466,471.83675856274806
2020-11-27 01:00:00,1574.8258335071698,815.4108087277369,3113.13218452185,466.383540901968
2020-11-27 02:00:00,1018.5281454457199,547.964452326742,2029.28020373605,355.004134359727
2020-11-27 03:00:00,365.66911524292703,199.67902951506198,746.8606069836251,172.76575715605
2020-11-27 04:00:00,18.111596702599197,18.546847971203803,49.546900651409395,22.510023927863998
2020-11-27 05:00:00,0.0,0.0,0.0,0.0
2020-11-27 06:00:00,0.0,0.0,0.0,0.0
2020-11-27 07:00:00,0.0,0.0,0.0,0.0
2020-11-27 08:00:00,0.0,0.0,0.0,0.0
2020-11-27 09:00:00,0.0,0.0,0.0,0.0
2020-11-27 10:00:00,0.0,0.0,0.0,0.0
2020-11-27 11:00:00,0.0,0.0,0.0,0.0
2020-11-27 12:00:00,0.0,0.0,0.0,0.0
2020-11-27 13:00:00,0.0,0.0,0.0,0.0
2020-11-27 14:00:00,0.0,0.0,0.0,0.0
2020-11-27 15:00:00,0.0,0.0,0.0,0.0
2020-11-27 16:00:00,0.0,0.0,0.0,0.0
2020-11-27 17:00:00,0.0,0.0,0.0,0.0
2020-11-27 18:00:00,0.0,0.0,0.0,0.0
2020-11-27 19:00:00,76.2783413984676,6.856197522791231,15.5496318499771,8.300063831591471
2020-11-27 20:00:00,658.0250172205709,154.81602143462098,163.44201469295,108.653873932511
2020-11-27 21:00:00,1397.33277400182,513.6546171623901,398.789668541616,223.276046172351
2020-11-27 22:00:00,2002.8256852258603,859.961469379046,593.790023909641,353.43707937547305
2020-11-27 23:00:00,2285.93056127237,1067.00718305483,700.640591890584,484.217987663326
2020-11-28 00:00:00,2204.2011819017603,1073.87102376545,704.257879653143,612.7059536377491
2020-11-28 01:00:00,1801.1408016737303,924.5903441851599,595.079231049664,605.624650906228
2020-11-28 02:00:00,1164.89872173983,621.334223381851,387.89952743655505,460.99237234246596
2020-11-28 03:00:00,418.218668606169,226.415078939104,142.763368004357,224.345827393115
2020-11-28 04:00:00,20.714376860241,21.030180573643698,9.470953943789368,29.230502767826
2020-11-28 05:00:00,0.0,0.0,0.0,0.0
2020-11-28 06:00:00,0.0,0.0,0.0,0.0
2020-11-28 07:00:00,0.0,0.0,0.0,0.0
2020-11-28 08:00:00,0.0,0.0,0.0,0.0
2020-11-28 09:00:00,0.0,0.0,0.0,0.0
2020-11-28 10:00:00,0.0,0.0,0.0,0.0
2020-11-28 11:00:00,0.0,0.0,0.0,0.0
2020-11-28 12:00:00,0.0,0.0,0.0,0.0
2020-11-28 13:00:00,0.0,0.0,0.0,0.0
2020-11-28 14:00:00,0.0,0.0,0.0,0.0
2020-11-28 15:00:00,0.0,0.0,0.0,0.0
2020-11-28 16:00:00,0.0,0.0,0.0,0.0
2020-11-28 17:00:00,0.0,0.0,0.0,0.0
2020-11-28 18:00:00,0.0,0.0,0.0,0.0
2020-11-28 19:00:00,70.3399512502529,5.17436923043301,53.8749992565213,20.705621407533
2020-11-28 20:00:00,606.796723475579,116.839582731747,566.279543144295,271.051647765103
2020-11-28 21:00:00,1288.5481960105099,387.65491181953104,1381.69143189198,556.992015389009
2020-11-28 22:00:00,1846.90252145901,649.012539636016,2057.31154314813,881.696153839043
2020-11-28 23:00:00,2107.9672328139,805.2698479436749,2427.51801016108,1207.94665374904
2020-11-29 00:00:00,2032.6006155639102,810.449985484575,2440.0508712216397,1528.4771018119
2020-11-29 01:00:00,1660.91912673807,697.7879227959401,2061.7782748611603,1510.81184327823
2020-11-29 02:00:00,1074.20950425002,468.92066288854204,1343.96022708924,1150.00724417964
2020-11-29 03:00:00,385.65968035448896,170.87535968357201,494.633983575922,559.660727991162
2020-11-29 04:00:00,19.1017296891302,15.8714679542096,32.8141297236533,72.9194059398459
2020-11-29 05:00:00,0.0,0.0,0.0,0.0
2020-11-29 06:00:00,0.0,0.0,0.0,0.0
2020-11-29 07:00:00,0.0,0.0,0.0,0.0
2020-11-29 08:00:00,0.0,0.0,0.0,0.0
2020-11-29 09:00:00,0.0,0.0,0.0,0.0
2020-11-29 10:00:00,0.0,0.0,0.0,0.0
2020-11-29 11:00:00,0.0,0.0,0.0,0.0
2020-11-29 12:00:00,0.0,0.0,0.0,0.0
2020-11-29 13:00:00,0.0,0.0,0.0,0.0
2020-11-29 14:00:00,0.0,0.0,0.0,0.0
2020-11-29 15:00:00,0.0,0.0,0.0,0.0
2020-11-29 16:00:00,0.0,0.0,0.0,0.0
2020-11-29 17:00:00,0.0,0.0,0.0,0.0
2020-11-29 18:00:00,0.0,0.0,0.0,0.0
2020-11-29 19:00:00,27.6917615729964,11.557598338352099,28.469365371965605,9.364657007920858
2020-11-29 20:00:00,238.886577131381,260.975764793109,299.24119608211896,122.59017311252899
2020-11-29 21:00:00,507.28169105902197,865.875542539221,730.132320161203,251.91415788037997
2020-11-29 22:00:00,727.097237967234,1449.6503661837,1087.1527575707,398.770068446327
2020-11-29 23:00:00,829.874416703716,1798.67053200995,1282.78233191692,546.325361291016
2020-11-30 00:00:00,800.2037337084331,1810.2410145883898,1289.40511809999,691.293611585202
2020-11-30 01:00:00,653.878423742789,1558.5962612787198,1089.5131291514301,683.304037939089
2020-11-30 02:00:00,422.899830642564,1047.39272225574,710.193879877635,520.120753026447
2020-11-30 03:00:00,151.828309898865,381.671404802107,261.381267714991,253.12115271912398
2020-11-30 04:00:00,7.52005844162877,35.450901063631704,17.3400920901671,32.979702101554295
2020-11-30 05:00:00,0.0,0.0,0.0,0.0
2020-11-30 06:00:00,0.0,0.0,0.0,0.0
2020-11-30 07:00:00,0.0,0.0,0.0,0.0
2020-11-30 08:00:00,0.0,0.0,0.0,0.0
2020-11-30 09:00:00,0.0,0.0,0.0,0.0
2020-11-30 10:00:00,0.0,0.0,0.0,0.0
2020-11-30 11:00:00,0.0,0.0,0.0,0.0
2020-11-30 12:00:00,0.0,0.0,0.0,0.0
2020-11-30 13:00:00,0.0,0.0,0.0,0.0
2020-11-30 14:00:00,0.0,0.0,0.0,0.0
2020-11-30 15:00:00,0.0,0.0,0.0,0.0
2020-11-30 16:00:00,0.0,0.0,0.0,0.0
2020-11-30 17:00:00,0.0,0.0,0.0,0.0
2020-11-30 18:00:00,0.0,0.0,0.0,0.0
2020-11-30 19:00:00,72.2827967661534,13.8030254601339,50.9527117052816,16.6238134113851
2020-11-30 20:00:00,623.556932607276,311.678518361697,535.563409830345,217.617811540601
2020-11-30 21:00:00,1324.13892418337,1034.09911030705,1306.74572930649,447.189251325224
2020-11-30 22:00:00,1897.9154411205,1731.29056114776,1945.71885647471,707.882756014444
2020-11-30 23:00:00,2166.19096787688,2148.118875644,2295.84458539263,969.817779799902
2020-12-01 00:00:00,2088.7426645897303,2161.93728851325,2307.6976390404,1227.16037562879
2020-12-01 01:00:00,1706.79503680483,1861.4026242035898,1949.9433037392998,1212.97756237496
2020-12-01 02:00:00,1103.8800269241801,1250.88171338166,1271.06114040371,923.3002706225591
2020-12-01 03:00:00,396.311908104471,455.823083971241,467.804048493388,449.33186658287
2020-12-01 04:00:00,19.6293346876102,42.338354010991296,31.0342257956808,58.5444201144347
2020-12-01 05:00:00,0.0,0.0,0.0,0.0
2020-12-01 06:00:00,0.0,0.0,0.0,0.0
2020-12-01 07:00:00,0.0,0.0,0.0,0.0
2020-12-01 08:00:00,0.0,0.0,0.0,0.0
2020-12-01 09:00:00,0.0,0.0,0.0,0.0
2020-12-01 10:00:00,0.0,0.0,0.0,0.0
2020-12-01 11:00:00,0.0,0.0,0.0,0.0
2020-12-01 12:00:00,0.0,0.0,0.0,0.0
2020-12-01 13:00:00,0.0,0.0,0.0,0.0
2020-12-01 14:00:00,0.0,0.0,0.0,0.0
2020-12-01 15:00:00,0.0,0.0,0.0,0.0
2020-12-01 16:00:00,0.0,0.0,0.0,0.0
2020-12-01 17:00:00,0.0,0.0,0.0,0.0
2020-12-01 18:00:00,0.0,0.0,0.0,0.0
2020-12-01 19:00:00,0.0307196818451173,0.0,0.004998836272449071,0.0
2020-12-01 20:00:00,33.4306692475645,34.7364865570712,62.0077576474879,25.9632499818887
2020-12-01 21:00:00,216.479474341012,353.810175827087,350.0510858006,161.303462085709
2020-12-01 22:00:00,415.32712061712897,845.8653916200619,809.8581155079061,352.37857396802497
2020-12-01 23:00:00,568.3057748855169,1197.8179529782,1210.17069161046,512.02532648079
2020-12-02 00:00:00,609.157725596352,1278.00958158759,1319.05616981925,575.5877527086229
2020-12-02 01:00:00,471.940714709569,1003.7747256810198,1110.94718776281,466.687769059085
2020-12-02 02:00:00,243.22951341367198,548.809488174,655.202460414592,277.001495117211
2020-12-02 03:00:00,40.2388126788961,180.437571394025,183.422081870293,99.1397048789917
2020-12-02 04:00:00,0.00086045632382689,7.4674296189048395,2.57271966621212,2.5651487940194904
2020-12-02 05:00:00,0.0,0.0,0.0,0.0
2020-12-02 06:00:00,0.0,0.0,0.0,0.0
2020-12-02 07:00:00,0.0,0.0,0.0,0.0
2020-12-02 08:00:00,0.0,0.0,0.0,0.0
2020-12-02 09:00:00,0.0,0.0,0.0,0.0
2020-12-02 10:00:00,0.0,0.0,0.0,0.0
2020-12-02 11:00:00,0.0,0.0,0.0,0.0
2020-12-02 12:00:00,0.0,0.0,0.0,0.0
2020-12-02 13:00:00,0.0,0.0,0.0,0.0
2020-12-02 14:00:00,0.0,0.0,0.0,0.0
2020-12-02 15:00:00,0.0,0.0,0.0,0.0
2020-12-02 16:00:00,0.0,0.0,0.0,0.0
2020-12-02 17:00:00,0.0,0.0,0.0,0.0
2020-12-02 18:00:00,0.0,0.0,0.0,0.0
2020-12-02 19:00:00,0.0894084090458638,0.0,0.0050402125165325,0.0
2020-12-02 20:00:00,97.29862977856041,14.5582221710361,62.5210067270044,33.521743366470396
2020-12-02 21:00:00,630.054877830421,148.28348104813,352.94851999895104,208.26257359661201
2020-12-02 22:00:00,1208.79302315689,354.50609772416703,816.561453091671,454.964002297052
2020-12-02 23:00:00,1654.0312962963599,502.011043956962,1220.18748655825,661.087560432358
2020-12-03 00:00:00,1772.9292698460501,535.619726390478,1329.9742289569301,743.154456573866
2020-12-03 01:00:00,1373.5646312644699,420.686629953953,1120.14269237616,602.5512074791201
2020-12-03 02:00:00,707.909799878756,230.00859471733898,660.6256860312391,357.642939074466
2020-12-03 03:00:00,117.113459756956,75.6222206883403,184.94029859437,128.00153088305402
2020-12-03 04:00:00,0.00250432381932506,3.1296342898692404,2.59401451786671,3.3119220294037097
2020-12-03 05:00:00,0.0,0.0,0.0,0.0
2020-12-03 06:00:00,0.0,0.0,0.0,0.0
2020-12-03 07:00:00,0.0,0.0,0.0,0.0
2020-12-03 08:00:00,0.0,0.0,0.0,0.0
2020-12-03 09:00:00,0.0,0.0,0.0,0.0
2020-12-03 10:00:00,0.0,0.0,0.0,0.0
2020-12-03 11:00:00,0.0,0.0,0.0,0.0
2020-12-03 12:00:00,0.0,0.0,0.0,0.0
2020-12-03 13:00:00,0.0,0.0,0.0,0.0
2020-12-03 14:00:00,0.0,0.0,0.0,0.0
2020-12-03 15:00:00,0.0,0.0,0.0,0.0
2020-12-03 16:00:00,0.0,0.0,0.0,0.0
2020-12-03 17:00:00,0.0,0.0,0.0,0.0
2020-12-03 18:00:00,0.0,0.0,0.0,0.0
2020-12-03 19:00:00,0.0541944841285695,0.0,0.0058438629316280005,0.0
2020-12-03 20:00:00,58.977104094994296,13.4317749147191,72.489838962458,51.2850663603208
2020-12-03 21:00:00,381.904783242401,136.809997650129,409.225358262041,318.621850615225
2020-12-03 22:00:00,732.70417187042,327.076071142797,946.760318432289,696.0514790140599
2020-12-03 23:00:00,1002.5832445951199,463.167773366465,1414.74360435097,1011.4008402280199
2020-12-04 00:00:00,1074.6526887248401,494.17597287899804,1542.03559296919,1136.9553547588
2020-12-04 01:00:00,832.579702547236,388.135862798905,1298.7468954214698,921.845809844342
2020-12-04 02:00:00,429.096175889989,212.211603614666,765.960948197329,547.1595454692321
2020-12-04 03:00:00,70.9877695372528,69.7709263468889,214.428608312609,195.830119388307
2020-12-04 04:00:00,0.00151798403447253,2.8874778014133597,3.00762422920514,5.06692444964153
2020-12-04 05:00:00,0.0,0.0,0.0,0.0
2020-12-04 06:00:00,0.0,0.0,0.0,0.0
2020-12-04 07:00:00,0.0,0.0,0.0,0.0
2020-12-04 08:00:00,0.0,0.0,0.0,0.0
2020-12-04 09:00:00,0.0,0.0,0.0,0.0
2020-12-04 10:00:00,0.0,0.0,0.0,0.0
2020-12-04 11:00:00,0.0,0.0,0.0,0.0
2020-12-04 12:00:00,0.0,0.0,0.0,0.0
2020-12-04 13:00:00,0.0,0.0,0.0,0.0
2020-12-04 14:00:00,0.0,0.0,0.0,0.0
2020-12-04 15:00:00,0.0,0.0,0.0,0.0
2020-12-04 16:00:00,0.0,0.0,0.0,0.0
2020-12-04 17:00:00,0.0,0.0,0.0,0.0
2020-12-04 18:00:00,0.0,0.0,0.0,0.0
2020-12-04 19:00:00,0.131289502673914,0.0,0.0121891073432147,0.0
2020-12-04 20:00:00,142.875696489886,36.8738606629225,151.199033711695,31.301263106903402
2020-12-04 21:00:00,925.1880494282901,375.580503892854,853.5607145104491,194.46726085221403
2020-12-04 22:00:00,1775.02134910549,897.912416644142,1974.74911453004,424.82718707029096
2020-12-04 23:00:00,2428.8201592586497,1271.5210050129301,2950.86689375113,617.297120844015
2020-12-05 00:00:00,2603.41286237081,1356.64691245948,3216.3720452839198,693.927905836588
2020-12-05 01:00:00,2016.97602332555,1065.5380851749,2708.92139414861,562.638215873679
2020-12-05 02:00:00,1039.51212817572,582.578337742059,1597.63846748658,333.95267101452004
2020-12-05 03:00:00,171.97227925199797,191.540093008773,447.25438545671096,119.52270955765499
2020-12-05 04:00:00,0.0036774105733719397,7.926908751271651,6.273291315479571,3.09254031625355
2020-12-05 05:00:00,0.0,0.0,0.0,0.0
2020-12-05 06:00:00,0.0,0.0,0.0,0.0
2020-12-05 07:00:00,0.0,0.0,0.0,0.0
2020-12-05 08:00:00,0.0,0.0,0.0,0.0
2020-12-05 09:00:00,0.0,0.0,0.0,0.0
2020-12-05 10:00:00,0.0,0.0,0.0,0.0
